,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Year,Month,Date,LT
307,22,109.4,112,ug/m3,179,Unhealthy,Valid,2016,March,13/03/2016,22:00
308,23,111.7,114,ug/m3,180,Unhealthy,Valid,2016,March,13/03/2016,23:00
309,0,121.3,131,ug/m3,185,Unhealthy,Valid,2016,March,14/03/2016,0:00
310,1,128.1,135,ug/m3,188,Unhealthy,Valid,2016,March,14/03/2016,1:00
311,2,127.6,127,ug/m3,188,Unhealthy,Valid,2016,March,14/03/2016,2:00
312,3,130.8,134,ug/m3,190,Unhealthy,Valid,2016,March,14/03/2016,3:00
313,4,137.9,146,ug/m3,194,Unhealthy,Valid,2016,March,14/03/2016,4:00
314,5,175.7,213,ug/m3,226,Very Unhealthy,Valid,2016,March,14/03/2016,5:00
315,6,188.3,201,ug/m3,238,Very Unhealthy,Valid,2016,March,14/03/2016,6:00
316,7,167.1,146,ug/m3,217,Very Unhealthy,Valid,2016,March,14/03/2016,7:00
317,8,150.1,131,ug/m3,200,Unhealthy,Valid,2016,March,14/03/2016,8:00
318,9,137.2,123,ug/m3,193,Unhealthy,Valid,2016,March,14/03/2016,9:00
319,10,130.4,122,ug/m3,190,Unhealthy,Valid,2016,March,14/03/2016,10:00
320,11,130.3,128,ug/m3,190,Unhealthy,Valid,2016,March,14/03/2016,11:00
321,12,91.2,54,ug/m3,169,Unhealthy,Valid,2016,March,14/03/2016,12:00
322,13,68.6,46,ug/m3,158,Unhealthy,Valid,2016,March,14/03/2016,13:00
323,14,59.7,51,ug/m3,153,Unhealthy,Valid,2016,March,14/03/2016,14:00
324,15,55.8,52,ug/m3,151,Unhealthy,Valid,2016,March,14/03/2016,15:00
325,16,55.9,56,ug/m3,151,Unhealthy,Valid,2016,March,14/03/2016,16:00
326,17,50.4,45,ug/m3,138,Unhealthy for Sensitive Groups,Valid,2016,March,14/03/2016,17:00
327,18,49.2,48,ug/m3,135,Unhealthy for Sensitive Groups,Valid,2016,March,14/03/2016,18:00
328,19,56.5,64,ug/m3,152,Unhealthy,Valid,2016,March,14/03/2016,19:00
329,20,69.7,83,ug/m3,158,Unhealthy,Valid,2016,March,14/03/2016,20:00
330,21,92.8,116,ug/m3,170,Unhealthy,Valid,2016,March,14/03/2016,21:00
331,22,93.4,94,ug/m3,171,Unhealthy,Valid,2016,March,14/03/2016,22:00
332,23,89.2,85,ug/m3,168,Unhealthy,Valid,2016,March,14/03/2016,23:00
333,0,100.6,112,ug/m3,174,Unhealthy,Valid,2016,March,15/03/2016,0:00
334,1,105.8,111,ug/m3,177,Unhealthy,Valid,2016,March,15/03/2016,1:00
335,2,114.9,124,ug/m3,182,Unhealthy,Valid,2016,March,15/03/2016,2:00
336,3,129.4,144,ug/m3,189,Unhealthy,Valid,2016,March,15/03/2016,3:00
337,4,149.2,169,ug/m3,199,Unhealthy,Valid,2016,March,15/03/2016,4:00
338,5,160.6,172,ug/m3,211,Very Unhealthy,Valid,2016,March,15/03/2016,5:00
339,6,175.3,190,ug/m3,226,Very Unhealthy,Valid,2016,March,15/03/2016,6:00
340,7,196.6,218,ug/m3,247,Very Unhealthy,Valid,2016,March,15/03/2016,7:00
341,8,196.3,196,ug/m3,246,Very Unhealthy,Valid,2016,March,15/03/2016,8:00
342,9,167.1,138,ug/m3,217,Very Unhealthy,Valid,2016,March,15/03/2016,9:00
343,10,117.5,68,ug/m3,183,Unhealthy,Valid,2016,March,15/03/2016,10:00
344,11,91.2,65,ug/m3,169,Unhealthy,Valid,2016,March,15/03/2016,11:00
345,12,80.1,69,ug/m3,164,Unhealthy,Valid,2016,March,15/03/2016,12:00
346,13,75.5,71,ug/m3,161,Unhealthy,Valid,2016,March,15/03/2016,13:00
347,14,71.7,68,ug/m3,159,Unhealthy,Valid,2016,March,15/03/2016,14:00
348,15,74.3,77,ug/m3,161,Unhealthy,Valid,2016,March,15/03/2016,15:00
349,16,77.1,80,ug/m3,162,Unhealthy,Valid,2016,March,15/03/2016,16:00
350,17,79,81,ug/m3,163,Unhealthy,Valid,2016,March,15/03/2016,17:00
351,18,88.5,98,ug/m3,168,Unhealthy,Valid,2016,March,15/03/2016,18:00
352,19,104.7,121,ug/m3,176,Unhealthy,Valid,2016,March,15/03/2016,19:00
353,20,148.3,192,ug/m3,199,Unhealthy,Valid,2016,March,15/03/2016,20:00
354,21,174.1,200,ug/m3,224,Very Unhealthy,Valid,2016,March,15/03/2016,21:00
355,22,201.6,229,ug/m3,252,Very Unhealthy,Valid,2016,March,15/03/2016,22:00
356,23,194.8,188,ug/m3,245,Very Unhealthy,Valid,2016,March,15/03/2016,23:00
357,0,215.4,236,ug/m3,265,Very Unhealthy,Valid,2016,March,16/03/2016,0:00
358,1,227.2,239,ug/m3,277,Very Unhealthy,Valid,2016,March,16/03/2016,1:00
359,2,244.1,261,ug/m3,294,Very Unhealthy,Valid,2016,March,16/03/2016,2:00
360,3,199,154,ug/m3,249,Very Unhealthy,Valid,2016,March,16/03/2016,3:00
361,4,179.5,160,ug/m3,230,Very Unhealthy,Valid,2016,March,16/03/2016,4:00
362,5,155.2,131,ug/m3,206,Very Unhealthy,Valid,2016,March,16/03/2016,5:00
363,6,149.1,143,ug/m3,199,Unhealthy,Valid,2016,March,16/03/2016,6:00
364,7,134.5,120,ug/m3,192,Unhealthy,Valid,2016,March,16/03/2016,7:00
365,8,138.7,143,ug/m3,194,Unhealthy,Valid,2016,March,16/03/2016,8:00
366,9,144.8,151,ug/m3,197,Unhealthy,Valid,2016,March,16/03/2016,9:00
367,10,153.9,163,ug/m3,204,Very Unhealthy,Valid,2016,March,16/03/2016,10:00
368,11,123.9,94,ug/m3,186,Unhealthy,Valid,2016,March,16/03/2016,11:00
369,12,99.4,75,ug/m3,174,Unhealthy,Valid,2016,March,16/03/2016,12:00
370,13,90.7,82,ug/m3,169,Unhealthy,Valid,2016,March,16/03/2016,13:00
371,14,93.8,97,ug/m3,171,Unhealthy,Valid,2016,March,16/03/2016,14:00
372,15,95.4,97,ug/m3,172,Unhealthy,Valid,2016,March,16/03/2016,15:00
373,16,92.6,90,ug/m3,170,Unhealthy,Valid,2016,March,16/03/2016,16:00
374,17,93.8,95,ug/m3,171,Unhealthy,Valid,2016,March,16/03/2016,17:00
375,18,107.9,122,ug/m3,178,Unhealthy,Valid,2016,March,16/03/2016,18:00
376,19,115.4,123,ug/m3,182,Unhealthy,Valid,2016,March,16/03/2016,19:00
377,20,141.7,168,ug/m3,196,Unhealthy,Valid,2016,March,16/03/2016,20:00
378,21,156.3,171,ug/m3,207,Very Unhealthy,Valid,2016,March,16/03/2016,21:00
379,22,153.6,151,ug/m3,204,Very Unhealthy,Valid,2016,March,16/03/2016,22:00
380,23,175.3,197,ug/m3,226,Very Unhealthy,Valid,2016,March,16/03/2016,23:00
381,0,189.6,204,ug/m3,240,Very Unhealthy,Valid,2016,March,17/03/2016,0:00
382,1,226.8,264,ug/m3,277,Very Unhealthy,Valid,2016,March,17/03/2016,1:00
383,2,258.4,290,ug/m3,309,Hazardous,Valid,2016,March,17/03/2016,2:00
384,3,255.2,252,ug/m3,306,Hazardous,Valid,2016,March,17/03/2016,3:00
385,4,225.6,196,ug/m3,275,Very Unhealthy,Valid,2016,March,17/03/2016,4:00
386,5,169.3,113,ug/m3,220,Very Unhealthy,Valid,2016,March,17/03/2016,5:00
387,6,148.1,127,ug/m3,199,Unhealthy,Valid,2016,March,17/03/2016,6:00
388,7,146.5,145,ug/m3,198,Unhealthy,Valid,2016,March,17/03/2016,7:00
389,8,132.2,118,ug/m3,191,Unhealthy,Valid,2016,March,17/03/2016,8:00
390,9,117.6,103,ug/m3,183,Unhealthy,Valid,2016,March,17/03/2016,9:00
391,10,95.3,73,ug/m3,172,Unhealthy,Valid,2016,March,17/03/2016,10:00
392,11,71.6,48,ug/m3,159,Unhealthy,Valid,2016,March,17/03/2016,11:00
393,12,57.7,44,ug/m3,152,Unhealthy,Valid,2016,March,17/03/2016,12:00
394,13,54.3,51,ug/m3,147,Unhealthy for Sensitive Groups,Valid,2016,March,17/03/2016,13:00
395,14,53.6,53,ug/m3,146,Unhealthy for Sensitive Groups,Valid,2016,March,17/03/2016,14:00
396,15,52.8,52,ug/m3,144,Unhealthy for Sensitive Groups,Valid,2016,March,17/03/2016,15:00
397,16,53.8,55,ug/m3,146,Unhealthy for Sensitive Groups,Valid,2016,March,17/03/2016,16:00
398,17,71.9,90,ug/m3,159,Unhealthy,Valid,2016,March,17/03/2016,17:00
399,18,73.9,76,ug/m3,161,Unhealthy,Valid,2016,March,17/03/2016,18:00
400,19,86.4,99,ug/m3,167,Unhealthy,Valid,2016,March,17/03/2016,19:00
401,20,100.2,114,ug/m3,174,Unhealthy,Valid,2016,March,17/03/2016,20:00
402,21,104.6,109,ug/m3,176,Unhealthy,Valid,2016,March,17/03/2016,21:00
403,22,104.8,105,ug/m3,176,Unhealthy,Valid,2016,March,17/03/2016,22:00
404,23,106.9,109,ug/m3,178,Unhealthy,Valid,2016,March,17/03/2016,23:00
405,0,127.4,148,ug/m3,188,Unhealthy,Valid,2016,March,18/03/2016,0:00
406,1,135.2,143,ug/m3,192,Unhealthy,Valid,2016,March,18/03/2016,1:00
407,2,148.1,161,ug/m3,199,Unhealthy,Valid,2016,March,18/03/2016,2:00
408,3,157.5,167,ug/m3,208,Very Unhealthy,Valid,2016,March,18/03/2016,3:00
409,4,162.8,168,ug/m3,213,Very Unhealthy,Valid,2016,March,18/03/2016,4:00
410,5,188.4,214,ug/m3,239,Very Unhealthy,Valid,2016,March,18/03/2016,5:00
411,6,182.2,176,ug/m3,232,Very Unhealthy,Valid,2016,March,18/03/2016,6:00
412,7,146.6,111,ug/m3,198,Unhealthy,Valid,2016,March,18/03/2016,7:00
413,8,150.3,154,ug/m3,200,Unhealthy,Valid,2016,March,18/03/2016,8:00
414,9,197.1,244,ug/m3,247,Very Unhealthy,Valid,2016,March,18/03/2016,9:00
415,10,180.5,164,ug/m3,231,Very Unhealthy,Valid,2016,March,18/03/2016,10:00
416,11,144.7,109,ug/m3,197,Unhealthy,Valid,2016,March,18/03/2016,11:00
417,12,110.3,76,ug/m3,179,Unhealthy,Valid,2016,March,18/03/2016,12:00
418,13,95.1,80,ug/m3,171,Unhealthy,Valid,2016,March,18/03/2016,13:00
419,14,82,69,ug/m3,165,Unhealthy,Valid,2016,March,18/03/2016,14:00
420,15,75.5,69,ug/m3,161,Unhealthy,Valid,2016,March,18/03/2016,15:00
421,16,76.7,78,ug/m3,162,Unhealthy,Valid,2016,March,18/03/2016,16:00
422,17,78.8,81,ug/m3,163,Unhealthy,Valid,2016,March,18/03/2016,17:00
423,18,86.9,95,ug/m3,167,Unhealthy,Valid,2016,March,18/03/2016,18:00
424,19,98.4,110,ug/m3,173,Unhealthy,Valid,2016,March,18/03/2016,19:00
425,20,119.2,140,ug/m3,184,Unhealthy,Valid,2016,March,18/03/2016,20:00
426,21,143.6,168,ug/m3,196,Unhealthy,Valid,2016,March,18/03/2016,21:00
427,22,141.2,139,ug/m3,195,Unhealthy,Valid,2016,March,18/03/2016,22:00
428,23,136.6,132,ug/m3,193,Unhealthy,Valid,2016,March,18/03/2016,23:00
429,0,119.3,102,ug/m3,184,Unhealthy,Valid,2016,March,19/03/2016,0:00
430,1,97.1,75,ug/m3,172,Unhealthy,Valid,2016,March,19/03/2016,1:00
431,2,80.5,64,ug/m3,164,Unhealthy,Valid,2016,March,19/03/2016,2:00
432,3,65.7,51,ug/m3,156,Unhealthy,Valid,2016,March,19/03/2016,3:00
433,4,56.8,48,ug/m3,152,Unhealthy,Valid,2016,March,19/03/2016,4:00
434,5,43.4,30,ug/m3,120,Unhealthy for Sensitive Groups,Valid,2016,March,19/03/2016,5:00
435,6,42.7,42,ug/m3,119,Unhealthy for Sensitive Groups,Valid,2016,March,19/03/2016,6:00
436,7,55.3,68,ug/m3,150,Unhealthy for Sensitive Groups,Valid,2016,March,19/03/2016,7:00
437,8,77.1,99,ug/m3,162,Unhealthy,Valid,2016,March,19/03/2016,8:00
438,9,79.5,82,ug/m3,163,Unhealthy,Valid,2016,March,19/03/2016,9:00
439,10,74.7,70,ug/m3,161,Unhealthy,Valid,2016,March,19/03/2016,10:00
440,11,68.3,62,ug/m3,158,Unhealthy,Valid,2016,March,19/03/2016,11:00
441,12,62.1,56,ug/m3,154,Unhealthy,Valid,2016,March,19/03/2016,12:00
442,13,58.5,55,ug/m3,153,Unhealthy,Valid,2016,March,19/03/2016,13:00
443,14,59.2,60,ug/m3,153,Unhealthy,Valid,2016,March,19/03/2016,14:00
444,15,63.6,68,ug/m3,155,Unhealthy,Valid,2016,March,19/03/2016,15:00
445,16,79.3,95,ug/m3,163,Unhealthy,Valid,2016,March,19/03/2016,16:00
446,17,68.1,57,ug/m3,158,Unhealthy,Valid,2016,March,19/03/2016,17:00
447,18,65.5,62,ug/m3,156,Unhealthy,Valid,2016,March,19/03/2016,18:00
448,19,72.8,82,ug/m3,160,Unhealthy,Valid,2016,March,19/03/2016,19:00
449,20,75.6,80,ug/m3,161,Unhealthy,Valid,2016,March,19/03/2016,20:00
450,21,69.9,62,ug/m3,158,Unhealthy,Valid,2016,March,19/03/2016,21:00
451,22,67.8,65,ug/m3,157,Unhealthy,Valid,2016,March,19/03/2016,22:00
452,23,78.4,93,ug/m3,163,Unhealthy,Valid,2016,March,19/03/2016,23:00
453,0,78.6,79,ug/m3,163,Unhealthy,Valid,2016,March,20/03/2016,0:00
454,1,77.4,76,ug/m3,162,Unhealthy,Valid,2016,March,20/03/2016,1:00
455,2,72.4,65,ug/m3,160,Unhealthy,Valid,2016,March,20/03/2016,2:00
456,3,69.4,65,ug/m3,158,Unhealthy,Valid,2016,March,20/03/2016,3:00
457,4,116.1,164,ug/m3,182,Unhealthy,Valid,2016,March,20/03/2016,4:00
458,5,129,142,ug/m3,189,Unhealthy,Valid,2016,March,20/03/2016,5:00
459,6,131,133,ug/m3,190,Unhealthy,Valid,2016,March,20/03/2016,6:00
460,7,108.5,86,ug/m3,178,Unhealthy,Valid,2016,March,20/03/2016,7:00
461,8,91.7,75,ug/m3,170,Unhealthy,Valid,2016,March,20/03/2016,8:00
462,9,80.8,70,ug/m3,164,Unhealthy,Valid,2016,March,20/03/2016,9:00
463,10,85.4,90,ug/m3,166,Unhealthy,Valid,2016,March,20/03/2016,10:00
464,11,121.2,157,ug/m3,185,Unhealthy,Valid,2016,March,20/03/2016,11:00
465,12,113.1,105,ug/m3,181,Unhealthy,Valid,2016,March,20/03/2016,12:00
466,13,99.5,86,ug/m3,174,Unhealthy,Valid,2016,March,20/03/2016,13:00
467,14,90.2,81,ug/m3,169,Unhealthy,Valid,2016,March,20/03/2016,14:00
468,15,80.1,70,ug/m3,164,Unhealthy,Valid,2016,March,20/03/2016,15:00
469,16,69.5,59,ug/m3,158,Unhealthy,Valid,2016,March,20/03/2016,16:00
470,17,60.7,52,ug/m3,154,Unhealthy,Valid,2016,March,20/03/2016,17:00
471,18,61.3,62,ug/m3,154,Unhealthy,Valid,2016,March,20/03/2016,18:00
472,19,70.1,79,ug/m3,159,Unhealthy,Valid,2016,March,20/03/2016,19:00
473,20,69,68,ug/m3,158,Unhealthy,Valid,2016,March,20/03/2016,20:00
474,21,73,77,ug/m3,160,Unhealthy,Valid,2016,March,20/03/2016,21:00
475,22,75,77,ug/m3,161,Unhealthy,Valid,2016,March,20/03/2016,22:00
476,23,80.5,86,ug/m3,164,Unhealthy,Valid,2016,March,20/03/2016,23:00
477,0,86,94,ug/m3,167,Unhealthy,Valid,2016,March,21/03/2016,0:00
478,1,91.3,97,ug/m3,169,Unhealthy,Valid,2016,March,21/03/2016,1:00
479,2,70.7,49,ug/m3,159,Unhealthy,Valid,2016,March,21/03/2016,2:00
480,3,56.7,43,ug/m3,152,Unhealthy,Valid,2016,March,21/03/2016,3:00
481,4,46.8,37,ug/m3,129,Unhealthy for Sensitive Groups,Valid,2016,March,21/03/2016,4:00
482,5,45.4,44,ug/m3,125,Unhealthy for Sensitive Groups,Valid,2016,March,21/03/2016,5:00
483,6,43.7,42,ug/m3,121,Unhealthy for Sensitive Groups,Valid,2016,March,21/03/2016,6:00
484,7,48.8,54,ug/m3,134,Unhealthy for Sensitive Groups,Valid,2016,March,21/03/2016,7:00
485,8,51.4,54,ug/m3,140,Unhealthy for Sensitive Groups,Valid,2016,March,21/03/2016,8:00
486,9,58.2,65,ug/m3,152,Unhealthy,Valid,2016,March,21/03/2016,9:00
487,10,59.1,60,ug/m3,153,Unhealthy,Valid,2016,March,21/03/2016,10:00
488,11,71.5,84,ug/m3,159,Unhealthy,Valid,2016,March,21/03/2016,11:00
489,12,78.2,85,ug/m3,163,Unhealthy,Valid,2016,March,21/03/2016,12:00
490,13,86.1,94,ug/m3,167,Unhealthy,Valid,2016,March,21/03/2016,13:00
491,14,84,82,ug/m3,166,Unhealthy,Valid,2016,March,21/03/2016,14:00
492,15,114.5,145,ug/m3,181,Unhealthy,Valid,2016,March,21/03/2016,15:00
493,16,101.2,88,ug/m3,175,Unhealthy,Valid,2016,March,21/03/2016,16:00
494,17,110.1,119,ug/m3,179,Unhealthy,Valid,2016,March,21/03/2016,17:00
495,18,85.5,61,ug/m3,166,Unhealthy,Valid,2016,March,21/03/2016,18:00
496,19,84.2,83,ug/m3,166,Unhealthy,Valid,2016,March,21/03/2016,19:00
497,20,85.6,87,ug/m3,167,Unhealthy,Valid,2016,March,21/03/2016,20:00
498,21,92.3,99,ug/m3,170,Unhealthy,Valid,2016,March,21/03/2016,21:00
499,22,83.1,74,ug/m3,165,Unhealthy,Valid,2016,March,21/03/2016,22:00
500,23,74,65,ug/m3,161,Unhealthy,Valid,2016,March,21/03/2016,23:00
501,0,79,84,ug/m3,163,Unhealthy,Valid,2016,March,22/03/2016,0:00
502,1,88.5,98,ug/m3,168,Unhealthy,Valid,2016,March,22/03/2016,1:00
503,2,74.2,60,ug/m3,161,Unhealthy,Valid,2016,March,22/03/2016,2:00
504,3,66.1,58,ug/m3,156,Unhealthy,Valid,2016,March,22/03/2016,3:00
505,4,59.5,53,ug/m3,153,Unhealthy,Valid,2016,March,22/03/2016,4:00
506,5,57.4,54,ug/m3,152,Unhealthy,Valid,2016,March,22/03/2016,5:00
507,6,56.3,55,ug/m3,151,Unhealthy,Valid,2016,March,22/03/2016,6:00
508,7,59.4,63,ug/m3,153,Unhealthy,Valid,2016,March,22/03/2016,7:00
509,8,67.1,76,ug/m3,157,Unhealthy,Valid,2016,March,22/03/2016,8:00
510,9,81.9,99,ug/m3,165,Unhealthy,Valid,2016,March,22/03/2016,9:00
511,10,88.4,96,ug/m3,168,Unhealthy,Valid,2016,March,22/03/2016,10:00
512,11,79.4,69,ug/m3,163,Unhealthy,Valid,2016,March,22/03/2016,11:00
513,12,71.3,62,ug/m3,159,Unhealthy,Valid,2016,March,22/03/2016,12:00
514,13,63.7,55,ug/m3,155,Unhealthy,Valid,2016,March,22/03/2016,13:00
515,14,61.9,60,ug/m3,154,Unhealthy,Valid,2016,March,22/03/2016,14:00
516,15,59.2,56,ug/m3,153,Unhealthy,Valid,2016,March,22/03/2016,15:00
517,16,59.6,60,ug/m3,153,Unhealthy,Valid,2016,March,22/03/2016,16:00
518,17,58.5,57,ug/m3,153,Unhealthy,Valid,2016,March,22/03/2016,17:00
519,18,61.4,65,ug/m3,154,Unhealthy,Valid,2016,March,22/03/2016,18:00
520,19,89.8,118,ug/m3,169,Unhealthy,Valid,2016,March,22/03/2016,19:00
521,20,98.9,108,ug/m3,173,Unhealthy,Valid,2016,March,22/03/2016,20:00
522,21,88.9,79,ug/m3,168,Unhealthy,Valid,2016,March,22/03/2016,21:00
523,22,74.9,61,ug/m3,161,Unhealthy,Valid,2016,March,22/03/2016,22:00
524,23,63.4,52,ug/m3,155,Unhealthy,Valid,2016,March,22/03/2016,23:00
525,0,59.7,56,ug/m3,153,Unhealthy,Valid,2016,March,23/03/2016,0:00
526,1,60.3,61,ug/m3,153,Unhealthy,Valid,2016,March,23/03/2016,1:00
527,2,59.6,59,ug/m3,153,Unhealthy,Valid,2016,March,23/03/2016,2:00
528,3,67.8,76,ug/m3,157,Unhealthy,Valid,2016,March,23/03/2016,3:00
529,4,72.4,77,ug/m3,160,Unhealthy,Valid,2016,March,23/03/2016,4:00
530,5,73.7,75,ug/m3,160,Unhealthy,Valid,2016,March,23/03/2016,5:00
531,6,74.3,75,ug/m3,161,Unhealthy,Valid,2016,March,23/03/2016,6:00
532,7,79.1,84,ug/m3,163,Unhealthy,Valid,2016,March,23/03/2016,7:00
533,8,81.9,88,ug/m3,165,Unhealthy,Valid,2016,March,23/03/2016,8:00
534,9,79.1,75,ug/m3,163,Unhealthy,Valid,2016,March,23/03/2016,9:00
535,10,106.6,134,ug/m3,177,Unhealthy,Valid,2016,March,23/03/2016,10:00
536,11,88.3,70,ug/m3,168,Unhealthy,Valid,2016,March,23/03/2016,11:00
537,12,75.6,63,ug/m3,161,Unhealthy,Valid,2016,March,23/03/2016,12:00
538,13,66.3,57,ug/m3,157,Unhealthy,Valid,2016,March,23/03/2016,13:00
539,14,62.6,59,ug/m3,155,Unhealthy,Valid,2016,March,23/03/2016,14:00
540,15,62.8,63,ug/m3,155,Unhealthy,Valid,2016,March,23/03/2016,15:00
541,16,65.4,68,ug/m3,156,Unhealthy,Valid,2016,March,23/03/2016,16:00
542,17,65.7,66,ug/m3,156,Unhealthy,Valid,2016,March,23/03/2016,17:00
543,18,68.8,72,ug/m3,158,Unhealthy,Valid,2016,March,23/03/2016,18:00
544,19,87.4,106,ug/m3,167,Unhealthy,Valid,2016,March,23/03/2016,19:00
545,20,123.2,159,ug/m3,186,Unhealthy,Valid,2016,March,23/03/2016,20:00
546,21,127.6,132,ug/m3,188,Unhealthy,Valid,2016,March,23/03/2016,21:00
547,22,129.8,132,ug/m3,189,Unhealthy,Valid,2016,March,23/03/2016,22:00
548,23,105.9,82,ug/m3,177,Unhealthy,Valid,2016,March,23/03/2016,23:00
549,0,88.4,71,ug/m3,168,Unhealthy,Valid,2016,March,24/03/2016,0:00
550,1,80.7,73,ug/m3,164,Unhealthy,Valid,2016,March,24/03/2016,1:00
551,2,83.3,86,ug/m3,165,Unhealthy,Valid,2016,March,24/03/2016,2:00
552,3,89.1,95,ug/m3,168,Unhealthy,Valid,2016,March,24/03/2016,3:00
553,4,112.6,136,ug/m3,180,Unhealthy,Valid,2016,March,24/03/2016,4:00
554,5,123.8,135,ug/m3,186,Unhealthy,Valid,2016,March,24/03/2016,5:00
555,6,126.9,130,ug/m3,188,Unhealthy,Valid,2016,March,24/03/2016,6:00
556,7,151.4,176,ug/m3,202,Very Unhealthy,Valid,2016,March,24/03/2016,7:00
557,8,146.2,141,ug/m3,198,Unhealthy,Valid,2016,March,24/03/2016,8:00
558,9,142.1,138,ug/m3,196,Unhealthy,Valid,2016,March,24/03/2016,9:00
559,10,165,188,ug/m3,215,Very Unhealthy,Valid,2016,March,24/03/2016,10:00
560,11,134.5,104,ug/m3,192,Unhealthy,Valid,2016,March,24/03/2016,11:00
561,12,106.7,79,ug/m3,177,Unhealthy,Valid,2016,March,24/03/2016,12:00
562,13,100.8,95,ug/m3,174,Unhealthy,Valid,2016,March,24/03/2016,13:00
563,14,85.9,71,ug/m3,167,Unhealthy,Valid,2016,March,24/03/2016,14:00
564,15,75.9,66,ug/m3,162,Unhealthy,Valid,2016,March,24/03/2016,15:00
565,16,70.4,65,ug/m3,159,Unhealthy,Valid,2016,March,24/03/2016,16:00
566,17,71.7,73,ug/m3,159,Unhealthy,Valid,2016,March,24/03/2016,17:00
567,18,77.3,83,ug/m3,162,Unhealthy,Valid,2016,March,24/03/2016,18:00
568,19,106.6,136,ug/m3,177,Unhealthy,Valid,2016,March,24/03/2016,19:00
569,20,147.3,188,ug/m3,198,Unhealthy,Valid,2016,March,24/03/2016,20:00
570,21,128.1,109,ug/m3,188,Unhealthy,Valid,2016,March,24/03/2016,21:00
571,22,118.5,109,ug/m3,184,Unhealthy,Valid,2016,March,24/03/2016,22:00
572,23,122.7,127,ug/m3,186,Unhealthy,Valid,2016,March,24/03/2016,23:00
573,0,122.9,123,ug/m3,186,Unhealthy,Valid,2016,March,25/03/2016,0:00
574,1,116.9,111,ug/m3,183,Unhealthy,Valid,2016,March,25/03/2016,1:00
575,2,117.9,119,ug/m3,183,Unhealthy,Valid,2016,March,25/03/2016,2:00
576,3,121.4,125,ug/m3,185,Unhealthy,Valid,2016,March,25/03/2016,3:00
577,4,116.2,111,ug/m3,182,Unhealthy,Valid,2016,March,25/03/2016,4:00
578,5,123.6,131,ug/m3,186,Unhealthy,Valid,2016,March,25/03/2016,5:00
579,6,146.9,180,ug/m3,198,Unhealthy,Valid,2016,March,25/03/2016,6:00
580,7,162.1,183,ug/m3,212,Very Unhealthy,Valid,2016,March,25/03/2016,7:00
581,8,194.2,221,ug/m3,244,Very Unhealthy,Valid,2016,March,25/03/2016,8:00
582,9,202.6,211,ug/m3,253,Very Unhealthy,Valid,2016,March,25/03/2016,9:00
583,10,154.3,106,ug/m3,205,Very Unhealthy,Valid,2016,March,25/03/2016,10:00
584,11,126.1,98,ug/m3,187,Unhealthy,Valid,2016,March,25/03/2016,11:00
585,12,114,102,ug/m3,181,Unhealthy,Valid,2016,March,25/03/2016,12:00
586,13,109,104,ug/m3,179,Unhealthy,Valid,2016,March,25/03/2016,13:00
587,14,101.5,94,ug/m3,175,Unhealthy,Valid,2016,March,25/03/2016,14:00
588,15,90.7,80,ug/m3,169,Unhealthy,Valid,2016,March,25/03/2016,15:00
589,16,83.8,77,ug/m3,166,Unhealthy,Valid,2016,March,25/03/2016,16:00
590,17,78.9,74,ug/m3,163,Unhealthy,Valid,2016,March,25/03/2016,17:00
591,18,89.4,100,ug/m3,169,Unhealthy,Valid,2016,March,25/03/2016,18:00
592,19,113.2,137,ug/m3,181,Unhealthy,Valid,2016,March,25/03/2016,19:00
593,20,139.1,165,ug/m3,194,Unhealthy,Valid,2016,March,25/03/2016,20:00
594,21,156.5,174,ug/m3,207,Very Unhealthy,Valid,2016,March,25/03/2016,21:00
595,22,156.7,157,ug/m3,207,Very Unhealthy,Valid,2016,March,25/03/2016,22:00
596,23,166.3,176,ug/m3,217,Very Unhealthy,Valid,2016,March,25/03/2016,23:00
597,0,164.7,163,ug/m3,215,Very Unhealthy,Valid,2016,March,26/03/2016,0:00
598,1,207.3,250,ug/m3,257,Very Unhealthy,Valid,2016,March,26/03/2016,1:00
599,2,229.2,251,ug/m3,279,Very Unhealthy,Valid,2016,March,26/03/2016,2:00
600,3,236.6,244,ug/m3,286,Very Unhealthy,Valid,2016,March,26/03/2016,3:00
601,4,234.8,233,ug/m3,285,Very Unhealthy,Valid,2016,March,26/03/2016,4:00
602,5,263.9,293,ug/m3,314,Hazardous,Valid,2016,March,26/03/2016,5:00
603,6,247.9,232,ug/m3,298,Very Unhealthy,Valid,2016,March,26/03/2016,6:00
604,7,277.4,308,ug/m3,328,Hazardous,Valid,2016,March,26/03/2016,7:00
605,8,326,374,ug/m3,376,Hazardous,Valid,2016,March,26/03/2016,8:00
606,9,327.5,329,ug/m3,377,Hazardous,Valid,2016,March,26/03/2016,9:00
607,10,213.2,99,ug/m3,263,Very Unhealthy,Valid,2016,March,26/03/2016,10:00
608,11,143.1,73,ug/m3,196,Unhealthy,Valid,2016,March,26/03/2016,11:00
609,12,111,79,ug/m3,180,Unhealthy,Valid,2016,March,26/03/2016,12:00
610,13,91,71,ug/m3,169,Unhealthy,Valid,2016,March,26/03/2016,13:00
611,14,74.4,58,ug/m3,161,Unhealthy,Valid,2016,March,26/03/2016,14:00
